80, -7, 0, 0, 273640
131, -102, 0, 0, 273742
48, 39, 0, 0, 273841
-93, 12, 0, 0, 273942
58, 19, 0, 0, 274043
46, -190, 0, 0, 274143
19, 37, 0, 0, 274243
-182, -165, 0, 0, 274343
107, 88, 0, 0, 274444
238, 233, 0, 0, 274545
106, -195, 0, 0, 274645
67, 86, 0, 0, 274745
335, 323, 0, 0, 274846
-274, 110, 1, 0, 274946
56, 71, 1, 0, 275047
-359, 67, 1, 0, 275147
52, 10, 1, 0, 275247
39, 65, 1, 0, 275348
220, -109, 1, 0, 275449
-256, 158, 1, 0, 275549
-520, 68, 1, 0, 275650
-299, 117, 1, 0, 275751
12, 81, 1, 0, 275850
211, -59, 1, 0, 275951
1, -14, 1, 0, 276051
381, 253, 1, 0, 276151
-372, -148, 1, 0, 276252
126, -47, 1, 0, 276353
-131, 39, 1, 0, 276453
-142, -22, 1, 0, 276554
-478, 35, 1, 0, 276654
-84, 44, 1, 0, 276754
31, 0, 1, 0, 276855
-391, 75, 1, 0, 276956
-26, 29, 1, 0, 277055
92, 60, 1, 0, 277156
-53, -45, 1, 0, 277257
-203, 54, 1, 0, 277357
142, 193, 1, 0, 277458
-137, 38, 1, 0, 277557
107, -126, 1, 0, 277658
425, -27, 1, 0, 277759
-121, 113, 1, 0, 277859
1, -65, 1, 0, 277959
406, 34, 1, 0, 278061
187, 114, 1, 0, 278160
-407, 150, 1, 0, 278261
130, 313, 1, 0, 278362
48, 23, 1, 0, 278462
132, 52, 1, 0, 278563
53, -118, 1, 0, 278663
388, 130, 1, 0, 278763
-1, 90, 1, 0, 278863
-404, 9, 1, 0, 278964
32, 28, 1, 0, 279064
-256, -13, 1, 0, 279165
111, -1, 1, 0, 279266
-75, -36, 1, 0, 279366
79, -226, 1, 0, 279467
-182, 31, 1, 0, 279567
79, 235, 1, 0, 279667
8, 350, 1, 0, 279767
-34, 230, 1, 0, 279868
115, 28, 1, 0, 279968
-426, -208, 1, 0, 280069
-67, 68, 1, 0, 280170
-123, -34, 1, 0, 280270
65, 39, 1, 0, 280370
-406, -226, 1, 0, 280471
404, -22, 1, 0, 280571
-55, -160, 1, 0, 280672
-263, -129, 1, 0, 280772
26, -97, 1, 0, 280872
137, 170, 1, 0, 280973
60, 221, 1, 0, 281073
-303, 34, 1, 0, 281174
-117, 59, 1, 0, 281274
110, 93, 1, 0, 281374
36, 50, 1, 0, 281475
-12, 176, 1, 0, 281576
108, -61, 1, 0, 281676
-202, -23, 1, 0, 281777
269, -64, 1, 0, 281877
209, 169, 1, 0, 281977
-35, 57, 1, 0, 282078
-398, 159, 1, 0, 282179
265, -35, 1, 0, 282278
-309, 117, 1, 0, 282379
-445, 0, 1, 0, 282480
27, 83, 1, 0, 282580
284, -179, 1, 0, 282681
199, 60, 1, 0, 282781
39, -14, 1, 0, 282881
32, 128, 1, 0, 282982
-395, -71, 1, 0, 283083
-151, 0, 1, 0, 283183
-497, 98, 1, 0, 283284
-459, 77, 1, 0, 283384
322, -71, 1, 0, 283484
391, 11, 1, 0, 283585
88, -53, 1, 0, 283685
84, 116, 1, 0, 283785
62, -41, 1, 0, 283886
186, 231, 1, 0, 283986
-428, 70, 1, 0, 284086
-8, 72, 1, 0, 284187
6, -81, 1, 0, 284287
18, -107, 1, 0, 284388
-222, -23, 1, 0, 284489
11, -308, 1, 0, 284588
94, -61, 1, 0, 284689
353, -98, 1, 0, 284790
54, 4, 1, 0, 284890
275, 250, 1, 0, 284991
142, 170, 1, 0, 285092
-101, -78, 1, 0, 285191
-324, 198, 1, 0, 285292
132, 108, 1, 0, 285393
-224, -91, 1, 0, 285492
14, 125, 1, 0, 285593
192, 31, 1, 0, 285694
-35, 31, 1, 0, 285794
-259, -4, 1, 0, 285895
199, 197, 1, 0, 285995
264, 253, 1, 0, 286095
41, 213, 1, 0, 286196
20, 99, 1, 0, 286297
164, 106, 1, 0, 286397
397, -83, 1, 0, 286497
385, 69, 1, 0, 286598
374, 72, 1, 0, 286698
47, -11, 1, 0, 286799
59, 134, 1, 0, 286900
223, -187, 1, 0, 287000
52, 52, 1, 0, 287100
17, -98, 1, 0, 287200
35, 129, 1, 0, 287301
-349, -19, 1, 0, 287401
49, 66, 1, 0, 287501
39, -82, 1, 0, 287602
156, 92, 1, 0, 287703
-13, 5, 1, 0, 287803
-6, 138, 1, 0, 287903
-106, 206, 1, 0, 288022
43, 58, 1, 0, 288104
250, 40, 1, 0, 288205
409, 129, 1, 0, 288306
241, 76, 1, 0, 288405
-358, 99, 1, 0, 288506
179, 116, 1, 0, 288607
11, 55, 1, 0, 288706
317, 100, 1, 0, 288808
-94, 128, 1, 0, 288909
-255, 70, 1, 0, 289008
-99, 109, 1, 0, 289109
45, -13, 1, 0, 289210
394, 58, 1, 0, 289309
2, -5, 1, 0, 289410
-30, -39, 1, 0, 289511
50, 17, 1, 0, 289611
378, -243, 1, 0, 289712
-24, 40, 1, 0, 289812
8, -308, 1, 0, 289912
257, 100, 1, 0, 290021
202, 87, 1, 0, 290114
410, 227, 1, 0, 290214
352, 230, 1, 0, 290315
-40, 0, 1, 0, 290414
79, -14, 1, 0, 290515
-92, 27, 1, 0, 290616
-152, -3, 1, 0, 290715
100, 110, 1, 0, 290816
254, 109, 1, 0, 290917
314, 67, 1, 0, 291017
-111, -16, 1, 0, 291118
49, -103, 1, 0, 291218
0, -129, 1, 0, 291318
40, 73, 1, 0, 291419
-126, -53, 1, 0, 291520
-280, -13, 1, 0, 291620
31, 41, 1, 0, 291720
-33, -6, 1, 0, 291821
-131, 38, 1, 0, 291921
-421, 138, 1, 0, 292022
147, 113, 1, 0, 292122
302, -140, 1, 0, 292222
399, 171, 1, 0, 292323
52, 50, 1, 0, 292423
182, 199, 1, 0, 292523
184, 145, 1, 0, 292624
-30, 89, 1, 0, 292725
113, 54, 1, 0, 292825
120, -11, 1, 0, 292926
-224, -16, 1, 0, 293027
-379, -7, 1, 0, 293126
126, -42, 1, 0, 293228
9, -41, 1, 0, 293328
401, -175, 1, 0, 293428
21, 197, 1, 0, 293528
-210, -2, 1, 0, 293628
-158, -128, 1, 0, 293729
-57, 290, 1, 0, 293830
21, 0, 1, 0, 293929
183, 340, 1, 0, 294031
89, 125, 1, 0, 294131
20, 135, 1, 0, 294231
-61, -27, 1, 0, 294332
-91, 11, 1, 0, 294433
267, 86, 1, 0, 294533
-300, -43, 1, 0, 294633
280, 123, 1, 0, 294734
-155, 27, 1, 0, 294834
6, -55, 1, 0, 294934
-107, -90, 1, 0, 295036
14, 154, 1, 0, 295135
-9, -86, 1, 0, 295236
161, 128, 1, 0, 295337
-23, 207, 1, 0, 295436
-83, 14, 1, 0, 295537
143, 54, 1, 0, 295638
-91, 240, 1, 0, 295738
265, 127, 1, 0, 295839
-175, -321, 1, 0, 295940
219, 106, 1, 0, 296039
-107, -21, 1, 0, 296140
191, -40, 1, 0, 296241
-65, -242, 1, 0, 296340
-16, 238, 1, 0, 296441
-56, -63, 1, 0, 296542
87, -72, 1, 0, 296642
364, 20, 1, 0, 296743
-46, 5, 1, 0, 296842
-123, 137, 1, 0, 296943
288, -18, 1, 0, 297044
189, 108, 1, 0, 297144
37, 229, 1, 0, 297245
6, -159, 1, 0, 297345
365, 47, 1, 0, 297445
374, 207, 1, 0, 297546
282, 157, 1, 0, 297647
59, 62, 1, 0, 297747
54, -13, 1, 0, 297847
-325, -51, 1, 0, 297948
27, 11, 1, 0, 298048
-111, 141, 1, 0, 298149
-154, 157, 1, 0, 298250
-314, 116, 1, 0, 298349
-65, 10, 1, 0, 298450
-11, 131, 1, 0, 298551
214, -15, 1, 0, 298650
-81, -300, 1, 0, 298751
362, 10, 1, 0, 298852
153, -107, 1, 0, 298952
382, -207, 1, 0, 299053
-25, 83, 1, 0, 299153
276, 127, 1, 0, 299253
106, 128, 1, 0, 299354
270, -172, 1, 0, 299455
-316, 130, 1, 0, 299555
187, 240, 1, 0, 299656
245, 105, 1, 0, 299756
272, 47, 1, 0, 299856
161, 62, 1, 0, 299957
13, -19, 1, 0, 300057
16, -80, 1, 0, 300158
267, -82, 1, 0, 300258
304, -174, 1, 0, 300358
-36, -76, 1, 0, 300459
39, -60, 1, 0, 300560
-63, -94, 1, 0, 300659
104, 293, 1, 0, 300760
26, 40, 1, 0, 300861
327, -16, 1, 0, 300961
50, 10, 1, 0, 301061
-116, 88, 1, 0, 301162
-332, 44, 1, 0, 301262
-97, -145, 1, 0, 301363
-295, -274, 1, 0, 301464
-98, 53, 1, 0, 301563
36, 55, 1, 0, 301664
280, 10, 1, 0, 301765
252, 98, 1, 0, 301865
414, 246, 1, 0, 301965
36, -3, 1, 0, 302066
-87, 252, 1, 0, 302166
9, -59, 1, 0, 302267
-299, 78, 1, 0, 302368
-15, 52, 1, 0, 302467
-152, 74, 1, 0, 302568
-225, -11, 1, 0, 302669
381, -152, 1, 0, 302769
130, -95, 1, 0, 302870
35, 7, 1, 0, 302970
121, -22, 1, 0, 303070
-199, 24, 1, 0, 303171
35, 78, 1, 0, 303271
-19, 66, 1, 0, 303372
157, -146, 1, 0, 303473
-27, -60, 1, 0, 303572
281, 73, 1, 0, 303673
-5, 120, 1, 0, 303774
220, 126, 1, 0, 303874
-151, 121, 1, 0, 303974
378, 99, 1, 0, 304075
-43, 47, 1, 0, 304175
-415, -32, 1, 0, 304276
-45, -10, 1, 0, 304377
-36, 158, 1, 0, 304476
0, 30, 1, 0, 304577
-190, 71, 1, 0, 304678
92, -24, 1, 0, 304778
0, 3, 1, 0, 304878
-182, 67, 1, 0, 304979
82, 12, 1, 0, 305079
252, 28, 1, 0, 305180
135, -161, 1, 0, 305281
-276, 135, 1, 0, 305380
-3, -2, 1, 0, 305481
-176, -168, 1, 0, 305582
10, -115, 1, 0, 305682
-175, 78, 1, 0, 305783
395, 92, 1, 0, 305883
-207, 73, 1, 0, 305983
355, 131, 1, 0, 306084
377, 124, 1, 0, 306185
-38, 221, 1, 0, 306284
-130, 71, 1, 0, 306385
-156, 151, 1, 0, 306485
212, -28, 1, 0, 306586
141, 259, 1, 0, 306687
195, 187, 1, 0, 306786
-90, -92, 1, 0, 306887
-50, -274, 1, 0, 306988
215, -389, 1, 0, 307088
162, -84, 1, 0, 307189
94, -84, 1, 0, 307289
5, 315, 1, 0, 307389
118, 95, 1, 0, 307490
35, 169, 1, 0, 307590
62, 17, 1, 0, 307690
76, 121, 1, 0, 307791
7, -138, 1, 0, 307892
11, 59, 1, 0, 307991
-21, 12, 1, 0, 308093
-114, 14, 1, 0, 308193
-4, 276, 1, 0, 308293
26, 368, 1, 0, 308394
-155, 379, 1, 0, 308495
-135, -250, 1, 0, 308594
-90, -202, 1, 0, 308695
-342, 42, 1, 0, 308796
105, -137, 1, 0, 308896
-403, -247, 1, 0, 308997
-346, 110, 1, 0, 309098
-326, 329, 1, 0, 309197
367, 315, 1, 0, 309298
-130, -268, 1, 0, 309399
-109, -326, 1, 0, 309499
1, 29, 1, 0, 309599
-29, 104, 1, 0, 309699
265, 15, 1, 0, 309800
25, 19, 1, 0, 309901
118, 374, 1, 0, 310000
-14, -286, 1, 0, 310101
254, 78, 1, 0, 310202
142, -346, 1, 0, 310302
-10, 258, 1, 0, 310402
-110, 11, 1, 0, 310503
-17, 59, 1, 0, 310603
-57, -126, 1, 0, 310704
-83, -218, 1, 0, 310805
31, 111, 1, 0, 310905
58, 161, 1, 0, 311005
133, 94, 1, 0, 311106
-108, -18, 1, 0, 311206
-11, -182, 1, 0, 311307
67, 183, 1, 0, 311407
93, 203, 1, 0, 311507
134, 53, 1, 0, 311608
-242, -206, 1, 0, 311709
64, 125, 1, 0, 311809
-52, 218, 1, 0, 311909
182, -60, 1, 0, 312022
-379, -445, 1, 0, 312110
-446, -272, 1, 0, 312211
325, 268, 1, 0, 312312
318, 372, 1, 0, 312412
-350, -300, 1, 0, 312513
-275, -21, 1, 0, 312613
76, 127, 1, 0, 312712
-376, 396, 1, 0, 312813
17, -127, 1, 0, 312913
2, 42, 1, 0, 313014
7, 45, 1, 0, 313114
-12, 182, 1, 0, 313214
-13, 209, 1, 0, 313315
-7, -233, 1, 0, 313416
-13, -43, 1, 0, 313516
66, 149, 1, 0, 313617
58, 158, 1, 0, 313718
42, 27, 1, 0, 313817
-18, -329, 1, 0, 313918
-19, -13, 1, 0, 314022
72, 255, 1, 0, 314119
40, 202, 1, 0, 314220
51, -21, 1, 0, 314320
0, -112, 1, 0, 314420
-24, 30, 1, 0, 314521
94, 255, 1, 0, 314622
63, 85, 1, 0, 314722
-19, -198, 1, 0, 314822
0, 20, 1, 0, 314923
61, 175, 1, 0, 315023
88, 206, 1, 0, 315124
62, -62, 1, 0, 315225
25, -36, 1, 0, 315324
-27, 120, 1, 0, 315425
101, 291, 0, 0, 315526
67, 160, 0, 0, 315625
12, -97, 0, 0, 315726
20, -41, 0, 0, 315827
33, 6, 0, 0, 315927
199, 395, 0, 0, 316028
-85, -427, 0, 0, 316128
5, -249, 0, 0, 316228
2, 94, 0, 0, 316329
55, 144, 0, 0, 316429
129, 283, 0, 0, 316530
-170, -251, 0, 0, 316631
8, -50, 0, 0, 316730
31, 68, 0, 0, 316831
-37, 192, 0, 0, 316932
-42, -96, 0, 0, 317031
-58, -217, 0, 0, 317132
-20, 138, 0, 0, 317233
-26, 161, 0, 0, 317333
129, 89, 0, 0, 317434
-99, -239, 0, 0, 317534
2, -63, 0, 0, 317634
1, 153, 0, 0, 317735
144, 361, 0, 0, 317836
45, -66, 0, 0, 317936
48, 115, 0, 0, 318036
0, 79, 0, 0, 318137
109, 215, 0, 0, 318237
143, 167, 0, 0, 318338
238, -204, 0, 0, 318439
-122, 15, 0, 0, 318538
81, 142, 0, 0, 318639
327, 147, 0, 0, 318740
141, -11, 0, 0, 318840
271, -132, 0, 0, 318941
90, 26, 0, 0, 319041
292, 222, 0, 0, 319141
-304, 139, 0, 0, 319242
-378, -233, 0, 0, 319342
-219, -10, 1, 0, 319442
49, 57, 1, 0, 319543
440, 131, 1, 0, 319643
14, 19, 1, 0, 319743
23, -58, 1, 0, 319845
-477, 108, 1, 0, 319945
63, 86, 1, 0, 320045
-167, 128, 1, 0, 320146
184, -227, 1, 0, 320246
40, -163, 1, 0, 320347
-156, -6, 1, 0, 320448
-83, 159, 1, 0, 320547
145, -238, 1, 0, 320648
